,Year,Distance,Engine,Price,km_year
29987,1999,376000.0,200.0,3200.0,16347.826086956522
29988,2018,71000.0,1500.0,13800.0,17750.0
29989,2009,30000.0,2189.0,13000.0,2307.692307692308
29990,2011,215000.0,1700.0,8399.0,19545.454545454544
29991,2011,236000.0,1600.0,8200.0,21454.545454545456
29992,2004,245000.0,1100.0,2700.0,13611.111111111111
29993,1995,270800.0,1600.0,950.0,10029.62962962963
29994,2016,147000.0,2000.0,29500.0,24500.0
29996,2015,164000.0,2000.0,16500.0,23428.571428571428
29997,2013,207000.0,1500.0,5990.0,23000.0
29998,2002,265008.0,2000.0,2450.0,13250.4
29999,2006,380000.0,2792.0,6000.0,23750.0
30000,2009,123000.0,1500.0,3000.0,9461.53846153846
30001,2007,187000.0,1500.0,3000.0,12466.666666666666
30002,2012,99000.0,2700.0,10000.0,9900.0
30003,2005,190000.0,1900.0,3200.0,11176.470588235294
30004,2018,20290.0,1600.0,16800.0,5072.5
30005,2009,400000.0,1400.0,2200.0,30769.23076923077
30006,2008,184000.0,1700.0,5300.0,13142.857142857143
30007,2009,89000.0,1500.0,2500.0,6846.153846153846
30008,2005,165000.0,1400.0,3150.0,9705.882352941177
30009,2009,123000.0,3000.0,5200.0,9461.53846153846
30010,2010,65000.0,1600.0,4000.0,5416.666666666667
30011,2004,184000.0,2500.0,3900.0,10222.222222222224
30012,2011,135000.0,1400.0,3600.0,12272.727272727272
30013,2006,189000.0,1400.0,3250.0,11812.5
30014,2010,158000.0,1400.0,3600.0,13166.666666666666
30015,2009,150000.0,2000.0,4800.0,11538.46153846154
30016,2014,56000.0,2400.0,11500.0,7000.0
30017,2006,145000.0,1600.0,2600.0,9062.5
30018,2011,85900.0,1800.0,5200.0,7809.090909090909
30019,2016,12000.0,1200.0,7300.0,2000.0
30020,2010,123000.0,1400.0,2700.0,10250.0
30021,2013,112000.0,2000.0,7800.0,12444.444444444443
30022,1998,156000.0,1600.0,1200.0,6500.0
30023,2004,145000.0,2000.0,3700.0,8055.555555555556
30024,2006,198000.0,1700.0,2300.0,12375.0
30025,2011,125000.0,1400.0,5300.0,11363.636363636364
30026,2016,178000.0,1500.0,12950.0,29666.666666666668
30027,2008,47000.0,1600.0,3600.0,3357.1428571428573
30028,2012,89000.0,1600.0,4200.0,8900.0
30029,2007,189000.0,3000.0,5500.0,12600.0
30030,2009,123000.0,1500.0,3600.0,9461.53846153846
30031,2001,128600.0,1600.0,1350.0,6123.809523809524
30032,1999,156000.0,2000.0,2100.0,6782.608695652174
30033,2008,12000.0,1000.0,1250.0,857.1428571428571
30034,2006,225000.0,1600.0,2200.0,14062.5
30035,2010,87000.0,1995.0,5700.0,7250.0
30036,2017,148000.0,1500.0,11350.0,29600.0
30037,2015,179000.0,2400.0,13990.0,25571.42857142857
30038,2017,59000.0,1986.0,23500.0,11800.0
30039,2013,175000.0,1400.0,7000.0,19444.444444444445
30040,1993,333333.0,2000.0,850.0,11494.241379310344
30041,2012,250000.0,1400.0,6300.0,25000.0
30042,2009,240000.0,1995.0,5300.0,18461.53846153846
30043,2013,162000.0,3000.0,29900.0,18000.0
30044,2007,215000.0,1600.0,2850.0,14333.333333333334
30045,2003,11111.0,2200.0,5500.0,584.7894736842105
30046,2018,17894.0,2000.0,22000.0,4473.5
30047,2006,392353.0,1650.0,6400.0,24522.0625
30048,2001,300250.0,1800.0,3800.0,14297.619047619048
30049,2000,300000.0,2200.0,3100.0,13636.363636363636
30050,2006,260011.0,1400.0,5500.0,16250.6875
30051,1993,270001.0,1800.0,2800.0,9310.379310344828
30052,2004,288600.0,2200.0,7600.0,16033.333333333334
30053,2015,162000.0,1995.0,16199.0,23142.85714285714
30054,2015,187000.0,3000.0,13500.0,26714.285714285717
30055,2018,50698.0,3000.0,45190.0,12674.5
30056,2009,220000.0,1500.0,4650.0,16923.076923076922
30057,1993,340000.0,2000.0,2200.0,11724.137931034482
30058,2005,171000.0,1975.0,3800.0,10058.823529411764
30059,2020,5047.0,3000.0,47000.0,2523.5
30060,2010,204000.0,1500.0,7800.0,17000.0
30061,2005,182000.0,1300.0,3700.0,10705.882352941177
30062,2009,187000.0,1400.0,3200.0,14384.615384615385
30063,2005,190000.0,2200.0,6000.0,11176.470588235294
30064,2008,120000.0,3000.0,5000.0,8571.42857142857
30065,2017,1234.0,2000.0,18700.0,246.8
30066,2005,310000.0,2200.0,7500.0,18235.29411764706
30067,2011,195448.0,1600.0,5300.0,17768.0
30068,1999,32000.0,1800.0,500.0,1391.304347826087
30069,2004,231453.0,1900.0,4500.0,12858.5
30070,2000,100000.0,2000.0,3000.0,4545.454545454545
30071,1996,377000.0,2500.0,4000.0,14500.0
30072,2004,360000.0,2200.0,5500.0,20000.0
30073,2009,213000.0,1422.0,5300.0,16384.615384615383
30074,2010,123000.0,1400.0,3650.0,10250.0
30075,2005,255000.0,2500.0,10000.0,15000.0
30076,2004,270000.0,1800.0,4000.0,15000.0
30077,2016,230000.0,2200.0,25000.0,38333.333333333336
30078,2016,180000.0,1500.0,13100.0,30000.0
30079,1990,5464.0,1500.0,500.0,170.75
30080,2001,400000.0,1951.0,2300.0,19047.61904761905
30081,2005,290000.0,1400.0,5300.0,17058.823529411766
30082,2008,174000.0,2800.0,5200.0,12428.57142857143
30083,2013,203000.0,1500.0,6800.0,22555.555555555555
30084,2008,1111.0,1500.0,2000.0,79.35714285714286
30085,1996,87000.0,1800.0,500.0,3346.153846153846
30086,1996,260000.0,1600.0,700.0,10000.0
30087,2010,237000.0,2000.0,8999.0,19750.0
30088,2009,187000.0,1400.0,7200.0,14384.615384615385
30089,2013,97000.0,2000.0,16900.0,10777.777777777776
30090,2012,123000.0,2000.0,7999.0,12300.0
30091,2016,20000.0,2200.0,15999.0,3333.333333333333
30092,2010,187000.0,2000.0,7999.0,15583.333333333334
30093,2002,300000.0,1998.0,3500.0,15000.0
30094,2014,107000.0,1800.0,12400.0,13375.0
30095,1980,500000.0,4200.0,9800.0,11904.761904761905
30096,2006,153252.0,1200.0,3100.0,9578.25
30097,2002,300000.0,1998.0,6800.0,15000.0
30098,1998,152654.0,2000.0,3800.0,6360.583333333333
30099,2014,106000.0,2400.0,12500.0,13250.0
30100,2008,199800.0,1500.0,6500.0,14271.42857142857
30101,1995,468329.0,2500.0,2250.0,17345.51851851852
30102,2008,205000.0,2500.0,7999.0,14642.857142857143
30103,1988,78545.0,1600.0,1100.0,2310.1470588235293
30104,2018,33000.0,2000.0,13750.0,8250.0
30105,2013,180000.0,1998.0,12500.0,20000.0
30106,2000,123456.0,1900.0,2000.0,5611.636363636364
30107,2006,123456.0,1500.0,2000.0,7716.0
30108,2000,123456.0,2000.0,2500.0,5611.636363636364
30109,1996,123456.0,2500.0,1200.0,4748.307692307692
30110,2004,123456.0,1900.0,1800.0,6858.666666666667
30111,2006,236547.0,2000.0,5000.0,14784.1875
30112,2005,170000.0,330.0,9500.0,10000.0
30113,2015,170000.0,2500.0,29990.0,24285.714285714286
30114,2008,295000.0,2200.0,6500.0,21071.42857142857
30115,2011,236000.0,2000.0,10900.0,21454.545454545456
30116,2004,244000.0,1200.0,3050.0,13555.555555555557
30117,2012,143000.0,1600.0,9800.0,14300.0
30118,2009,12345.0,1500.0,3500.0,949.6153846153846
30119,2011,120000.0,1500.0,2200.0,10909.09090909091
30120,2008,58000.0,1400.0,2200.0,4142.857142857143
30121,2011,22211.0,1400.0,2500.0,2019.1818181818185
30122,2011,172000.0,1300.0,5550.0,15636.363636363636
30123,2017,136000.0,1461.0,7700.0,27200.0
30124,1993,25000.0,1600.0,800.0,862.0689655172414
30125,2003,300000.0,3000.0,10000.0,15789.473684210529
30126,1991,125635.0,2000.0,3200.0,4052.741935483871
30127,2005,40000.0,1600.0,600.0,2352.9411764705883
30128,2009,200000.0,1800.0,8999.0,15384.615384615385
30129,2007,240000.0,200.0,850.0,16000.0
30130,2007,290000.0,2200.0,10000.0,19333.33333333333
30131,2006,126000.0,2000.0,6190.0,7875.0
30132,2006,190000.0,1200.0,3300.0,11875.0
30133,2006,297072.0,2000.0,3600.0,18567.0
30134,2009,185000.0,1500.0,5000.0,14230.76923076923
30135,2013,220000.0,1950.0,8500.0,24444.444444444445
30136,2004,280380.0,2200.0,3999.0,15576.666666666666
30137,2010,190480.0,2198.0,10850.0,15873.333333333334
30138,2015,65000.0,3500.0,18000.0,9285.714285714286
30139,1984,19000.0,1500.0,9000.0,500.0
30140,2012,153000.0,1600.0,10999.0,15300.0
30141,1980,88000.0,2100.0,500.0,2095.2380952380954
30142,2008,182125.0,1500.0,3300.0,13008.92857142857
30143,2002,360000.0,2200.0,7000.0,18000.0
30144,2012,190500.0,1400.0,8800.0,19050.0
30145,2014,83000.0,1700.0,14300.0,10375.0
30146,2005,228704.0,1500.0,3550.0,13453.176470588236
30147,2008,192000.0,3600.0,14999.0,13714.285714285714
30148,2013,200000.0,1300.0,6500.0,22222.222222222223
30149,2012,217000.0,1400.0,7900.0,21700.0
30150,2001,270000.0,1200.0,2055.0,12857.142857142857
30151,2006,125000.0,1600.0,4100.0,7812.5
30152,1997,285968.0,1600.0,1850.0,11438.72
30153,1998,140000.0,1600.0,1100.0,5833.333333333333
30154,2017,44000.0,1000.0,6300.0,8800.0
30155,2019,43000.0,1460.0,24600.0,14333.333333333334
30156,2005,277000.0,1400.0,4400.0,16294.117647058823
30157,2003,25000.0,2000.0,1700.0,1315.7894736842106
30158,2005,500000.0,1500.0,2600.0,29411.764705882357
30159,1991,340000.0,1800.0,1450.0,10967.741935483871
30160,1991,9999.0,1500.0,600.0,322.5483870967742
30161,2005,165800.0,1390.0,3000.0,9752.941176470587
30162,2009,226112.0,2200.0,13800.0,17393.23076923077
30163,2011,210221.0,2400.0,13800.0,19111.0
30164,2017,79000.0,1400.0,10500.0,15800.0
30165,2017,100000.0,2200.0,23500.0,20000.0
30166,2011,295000.0,1500.0,5500.0,26818.18181818182
30167,1994,273000.0,1300.0,750.0,9750.0
30168,2011,12345.0,1400.0,8500.0,1122.2727272727273
30169,2015,138600.0,2500.0,17950.0,19800.0
30170,2002,325000.0,2500.0,5300.0,16250.0
30171,2008,220000.0,1600.0,3999.0,15714.285714285714
30172,2006,190000.0,1500.0,3950.0,11875.0
30173,2002,203433.0,1900.0,4000.0,10171.65
30174,2009,206000.0,1300.0,5330.0,15846.153846153846
30175,2006,350000.0,1900.0,3500.0,21875.0
30176,2014,299000.0,1200.0,4000.0,37375.0
30177,1993,350000.0,1400.0,1100.0,12068.96551724138
30178,2017,31000.0,3000.0,64999.0,6200.0
30179,2017,88000.0,2000.0,18000.0,17600.0
30180,2009,190000.0,1500.0,8000.0,14615.384615384615
30181,1998,187000.0,1900.0,1800.0,7791.666666666667
30182,1991,27000.0,1600.0,850.0,870.9677419354839
30183,1989,300000.0,1600.0,900.0,9090.90909090909
30184,2011,215000.0,2000.0,16500.0,19545.454545454544
30185,2013,225000.0,2000.0,18000.0,25000.0
30186,2012,124000.0,1500.0,11600.0,12400.0
30187,2003,323000.0,2500.0,1250.0,17000.0
30188,2015,142000.0,2000.0,18350.0,20285.714285714286
30189,2005,178500.0,1800.0,2550.0,10500.0
30190,2009,123000.0,1500.0,2200.0,9461.53846153846
30191,2008,112000.0,2000.0,4500.0,8000.0
30192,1989,10000.0,1400.0,350.0,303.030303030303
30193,2002,15800.0,1900.0,650.0,790.0
30194,2017,150905.0,1500.0,8300.0,30181.0
30195,2013,192000.0,2000.0,11500.0,21333.33333333333
30196,2013,139000.0,1400.0,9300.0,15444.444444444443
30197,2009,123000.0,1400.0,2550.0,9461.53846153846
30198,2009,132000.0,1400.0,3550.0,10153.846153846154
30199,2002,189000.0,1600.0,1200.0,9450.0
30200,2015,100000.0,200.0,23000.0,14285.714285714286
30201,2003,240000.0,1400.0,4100.0,12631.578947368422
30202,2015,85000.0,1500.0,6990.0,12142.857142857143
30203,1998,400000.0,2900.0,5300.0,16666.666666666668
30204,2011,190000.0,1500.0,5500.0,17272.727272727272
30205,2006,171000.0,1998.0,2000.0,10687.5
30206,1995,320000.0,1800.0,1200.0,11851.851851851852
30207,1994,289000.0,1600.0,1550.0,10321.42857142857
30208,2010,110000.0,3500.0,13000.0,9166.666666666666
30209,2014,99000.0,1600.0,11399.0,12375.0
30210,1991,200000.0,1300.0,1000.0,6451.612903225807
30211,1991,1111.0,1800.0,1000.0,35.83870967741935
30212,2013,56000.0,1200.0,2900.0,6222.222222222223
30213,2014,29000.0,1600.0,6100.0,3625.0
30214,2009,135000.0,2000.0,5300.0,10384.615384615385
30215,2012,220000.0,2200.0,9200.0,22000.0
30216,2008,78000.0,2000.0,3200.0,5571.428571428572
30217,2005,225000.0,1100.0,2200.0,13235.29411764706
30218,2008,189000.0,1600.0,2900.0,13500.0
30219,2009,126000.0,1800.0,5200.0,9692.307692307691
30220,2009,135000.0,3500.0,7900.0,10384.615384615385
30221,2012,113000.0,1400.0,4700.0,11300.0
30222,2007,85000.0,1100.0,2100.0,5666.666666666667
30223,2018,28500.0,1400.0,7200.0,7125.0
30224,2011,89000.0,1400.0,3150.0,8090.909090909091
30225,2006,185000.0,1600.0,3800.0,11562.5
30226,2011,120000.0,2400.0,12500.0,10909.09090909091
30227,2016,112000.0,1500.0,6550.0,18666.666666666668
30228,2015,87000.0,2500.0,11500.0,12428.57142857143
30229,2006,128500.0,2000.0,4800.0,8031.25
30230,2015,156000.0,1500.0,2800.0,22285.714285714286
30231,2004,123000.0,1800.0,2700.0,6833.333333333333
30232,2005,123000.0,2000.0,1550.0,7235.294117647059
30233,2008,135000.0,1500.0,3900.0,9642.857142857143
30234,1998,400000.0,200.0,1000.0,16666.666666666668
30235,1994,270000.0,1600.0,900.0,9642.857142857143
30236,2013,87000.0,1400.0,3200.0,9666.666666666666
30237,2010,123000.0,1300.0,2800.0,10250.0
30238,2012,132000.0,1600.0,6900.0,13200.0
30239,2004,102000.0,2700.0,3200.0,5666.666666666667
30240,2013,12000.0,1100.0,3100.0,1333.3333333333333
30241,2009,110000.0,1100.0,2100.0,8461.538461538461
30242,2016,15000.0,1200.0,3900.0,2500.0
30243,2015,32000.0,1800.0,7900.0,4571.428571428572
30244,2005,96000.0,1975.0,4100.0,5647.058823529412
30245,2010,300000.0,1500.0,4300.0,25000.0
30246,2008,200000.0,1900.0,3500.0,14285.714285714286
30247,2006,245000.0,1500.0,4200.0,15312.5
30248,2005,179000.0,2200.0,2700.0,10529.411764705885
30249,2007,350000.0,2200.0,10200.0,23333.33333333333
30250,2006,260000.0,3000.0,5750.0,16250.0
30251,1995,200000.0,1800.0,500.0,7407.407407407408
30252,2009,190000.0,3000.0,9500.0,14615.384615384615
30253,2004,170000.0,2000.0,2900.0,9444.444444444443
30254,2011,200000.0,1600.0,7000.0,18181.81818181818
30255,2007,222000.0,3000.0,4900.0,14800.0
30256,2004,199000.0,2700.0,2900.0,11055.555555555557
30257,2008,250000.0,1300.0,3500.0,17857.14285714286
30258,2006,200000.0,1250.0,2600.0,12500.0
30259,2008,230000.0,2000.0,11199.0,16428.571428571428
30260,2007,193000.0,3000.0,14700.0,12866.666666666666
30261,2016,160000.0,1500.0,11800.0,26666.666666666668
30262,2018,17200.0,2000.0,16200.0,4300.0
30263,2008,256854.0,3200.0,7650.0,18346.714285714286
30264,2008,180000.0,1400.0,2000.0,12857.142857142857
30265,2007,150000.0,1400.0,2500.0,10000.0
30266,2007,180000.0,2200.0,7900.0,12000.0
30267,2012,150000.0,1596.0,10000.0,15000.0
30268,2015,78000.0,1400.0,7200.0,11142.857142857143
30269,2013,145000.0,2000.0,6400.0,16111.111111111111
30270,2006,189000.0,1400.0,1500.0,11812.5
30271,2003,280000.0,1800.0,2300.0,14736.842105263158
30272,2013,67000.0,2000.0,18000.0,7444.444444444444
30273,2005,135400.0,1400.0,5099.0,7964.705882352941
30274,2010,14200.0,1369.0,6650.0,1183.3333333333333
30275,2000,36000.0,1900.0,6200.0,1636.3636363636365
30276,2006,523690.0,2200.0,9750.0,32730.625
30277,2008,80000.0,3700.0,9300.0,5714.285714285715
30278,2011,116000.0,1400.0,6999.0,10545.454545454546
30279,2004,275000.0,1910.0,4100.0,15277.777777777776
30280,2006,189000.0,1400.0,3100.0,11812.5
30281,2015,85000.0,1200.0,3100.0,12142.857142857143
30282,2017,13000.0,1200.0,8700.0,2600.0
30283,2007,250000.0,1600.0,5100.0,16666.666666666668
30284,2007,98000.0,1400.0,2200.0,6533.333333333333
30285,1997,212332.0,2000.0,1050.0,8493.28
30286,2014,123000.0,2000.0,8800.0,15375.0
30287,2001,132000.0,1400.0,1100.0,6285.714285714285
30288,2016,12000.0,1000.0,4900.0,2000.0
30289,2013,123000.0,1300.0,3900.0,13666.666666666666
30290,2016,168500.0,1500.0,8200.0,28083.33333333333
30291,1990,24324.0,2100.0,12000.0,760.125
30292,2018,12000.0,3000.0,35000.0,3000.0
30293,2004,270000.0,1400.0,3200.0,15000.0
30294,2009,195000.0,200.0,13999.0,15000.0
30295,2013,150000.0,2400.0,15000.0,16666.666666666668
30296,2004,85000.0,1500.0,1550.0,4722.222222222223
30298,2008,125000.0,1900.0,4200.0,8928.57142857143
30299,2012,89000.0,1400.0,3100.0,8900.0
30300,2010,78000.0,1400.0,3700.0,6500.0
30301,2014,56000.0,1500.0,3700.0,7000.0
30302,2003,183000.0,2000.0,1900.0,9631.578947368422
30303,2008,236000.0,2200.0,4700.0,16857.14285714286
30304,2010,199000.0,2000.0,4500.0,16583.333333333332
30305,2009,179000.0,2000.0,4500.0,13769.23076923077
30306,2004,191000.0,3000.0,4200.0,10611.111111111111
30307,2005,123000.0,1600.0,2350.0,7235.294117647059
30308,2009,125000.0,1400.0,4050.0,9615.384615384615
30309,2008,83000.0,1400.0,2150.0,5928.571428571428
30310,2006,125000.0,1400.0,2400.0,7812.5
30311,2019,23500.0,1400.0,13500.0,7833.333333333333
30312,2006,89000.0,1400.0,1400.0,5562.5
30313,2007,156000.0,1800.0,3100.0,10400.0
30314,2008,156000.0,1600.0,3700.0,11142.857142857143
30315,2011,110000.0,1400.0,3800.0,10000.0
30316,2006,199000.0,2000.0,1900.0,12437.5
30317,2006,199000.0,2000.0,1900.0,12437.5
30318,2007,200000.0,2200.0,2500.0,13333.333333333334
30319,2005,229000.0,2000.0,2599.0,13470.588235294115
30320,2008,190000.0,1900.0,2500.0,13571.42857142857
30321,2000,199000.0,2200.0,2300.0,9045.454545454546
30322,2013,150000.0,1700.0,9000.0,16666.666666666668
30323,2005,190000.0,2200.0,1900.0,11176.470588235294
30324,2010,179000.0,1500.0,5500.0,14916.666666666666
30325,2005,155000.0,2000.0,1500.0,9117.64705882353
30326,2009,1800.0,2000.0,7100.0,138.46153846153845
30327,2012,135000.0,2000.0,7100.0,13500.0
30328,2007,80000.0,1400.0,1900.0,5333.333333333333
30329,2007,180000.0,2000.0,3200.0,12000.0
30330,2009,49000.0,2000.0,3200.0,3769.230769230769
30331,2007,170000.0,3000.0,7200.0,11333.333333333334
30332,2004,39000.0,1500.0,3600.0,2166.6666666666665
30333,2004,193000.0,2800.0,1250.0,10722.222222222224
30334,2003,199000.0,2000.0,1500.0,10473.684210526317
30335,2006,199000.0,1900.0,2200.0,12437.5
30336,2004,220555.0,3000.0,4200.0,12253.055555555557
30337,2001,156000.0,1800.0,1200.0,7428.571428571428
30338,2004,152000.0,2000.0,3400.0,8444.444444444445
30339,2007,178000.0,1400.0,2100.0,11866.666666666666
30340,2005,132000.0,2400.0,2700.0,7764.705882352941
30341,2005,178000.0,1300.0,2300.0,10470.588235294115
30342,2005,159000.0,2000.0,1900.0,9352.941176470587
30343,2004,199000.0,2000.0,2500.0,11055.555555555557
30344,2004,199000.0,2000.0,1900.0,11055.555555555557
30345,2004,129000.0,2500.0,1900.0,7166.666666666667
30346,2003,199000.0,2000.0,1900.0,10473.684210526317
30347,2007,136000.0,1800.0,6200.0,9066.666666666666
30348,2016,25000.0,1400.0,6700.0,4166.666666666667
30349,2005,111000.0,1500.0,1900.0,6529.411764705882
30350,2011,123000.0,1400.0,4150.0,11181.818181818182
30351,2004,198000.0,2000.0,2000.0,11000.0
30352,2007,189000.0,2000.0,2500.0,12600.0
30353,2006,220000.0,2800.0,2300.0,13750.0
30354,2004,199000.0,1900.0,1500.0,11055.555555555557
30355,2004,199000.0,2700.0,2100.0,11055.555555555557
30356,2002,201000.0,3000.0,2500.0,10050.0
30357,2011,198000.0,1300.0,6100.0,18000.0
30358,2010,174000.0,2000.0,12800.0,14500.0
30359,2004,520000.0,2500.0,6850.0,28888.88888888889
30360,2014,53200.0,2998.0,49000.0,6650.0
30361,2011,191650.0,1690.0,45600.0,17422.727272727272
30362,2008,199000.0,3000.0,9000.0,14214.285714285714
30363,2009,109000.0,3000.0,12000.0,8384.615384615385
30364,2005,199000.0,1900.0,1500.0,11705.882352941177
30365,2016,199000.0,1600.0,11000.0,33166.666666666664
30366,2003,198000.0,2500.0,2500.0,10421.052631578948
30367,2009,171000.0,3000.0,9000.0,13153.846153846154
30368,2007,199000.0,3000.0,3900.0,13266.666666666666
30369,2007,166000.0,3000.0,4900.0,11066.666666666666
30370,2006,265000.0,5000.0,3900.0,16562.5
30371,2006,199000.0,2000.0,3500.0,12437.5
30372,2012,199000.0,3000.0,14000.0,19900.0
30373,2006,299000.0,3000.0,5500.0,18687.5
30374,2008,199000.0,1900.0,3400.0,14214.285714285714
30375,2010,177000.0,2000.0,4500.0,14750.0
30376,2012,179000.0,1300.0,3900.0,17900.0
30377,2009,150000.0,2200.0,5500.0,11538.46153846154
30378,2008,189000.0,2000.0,2500.0,13500.0
30379,2004,200000.0,2500.0,1900.0,11111.111111111111
30380,2014,112000.0,1400.0,7500.0,14000.0
30381,2004,232000.0,2000.0,1900.0,12888.888888888889
30382,2006,200000.0,2700.0,1900.0,12500.0
30383,2005,199000.0,2200.0,2500.0,11705.882352941177
30384,2001,199000.0,2700.0,2500.0,9476.190476190475
30385,2002,199000.0,3000.0,2500.0,9950.0
30386,2004,230000.0,4000.0,3900.0,12777.777777777776
30387,2006,199000.0,3000.0,4500.0,12437.5
30388,2004,190000.0,2000.0,1800.0,10555.555555555557
30389,2003,210000.0,1900.0,2000.0,11052.631578947368
30390,2005,199000.0,2400.0,3500.0,11705.882352941177
30391,2008,189000.0,2000.0,3100.0,13500.0
30392,2004,260000.0,2000.0,2750.0,14444.444444444443
30393,2004,190000.0,2000.0,1900.0,10555.555555555557
30394,2005,204000.0,2000.0,2200.0,12000.0
30395,2014,87000.0,1398.0,13300.0,10875.0
30396,2014,163000.0,1398.0,9900.0,20375.0
30397,2011,110000.0,1800.0,12500.0,10000.0
30398,2014,95500.0,2200.0,18499.0,11937.5
30399,2014,157990.0,2000.0,11500.0,19748.75
30400,1995,250000.0,2000.0,4198.0,9259.25925925926
30401,2006,330000.0,2200.0,7800.0,20625.0
30402,2011,176000.0,1400.0,8300.0,16000.0
30403,2005,300000.0,3000.0,7000.0,17647.058823529413
30404,2011,130000.0,1500.0,7000.0,11818.181818181818
30405,2005,225000.0,1500.0,3100.0,13235.29411764706
30406,2013,94000.0,3000.0,24999.0,10444.444444444443
30407,1993,25000.0,1400.0,1400.0,862.0689655172414
30408,2011,240000.0,1400.0,6700.0,21818.18181818182
30409,2000,216000.0,2500.0,800.0,9818.181818181818
30410,1987,176000.0,1800.0,1900.0,5028.571428571428
30411,2015,51000.0,202.0,12400.0,7285.714285714285
30412,2008,77000.0,2400.0,10500.0,5500.0
30413,2000,391800.0,1597.0,1999.0,17809.090909090908
30414,1991,257000.0,2000.0,1500.0,8290.322580645161
30415,1993,260000.0,1390.0,350.0,8965.51724137931
30416,2000,278654.0,1600.0,2100.0,12666.09090909091
30417,2009,202000.0,1600.0,3800.0,15538.46153846154
30418,1996,440700.0,2200.0,3800.0,16950.0
30419,2007,217000.0,2400.0,13000.0,14466.666666666666
30420,2017,30000.0,1000.0,10800.0,6000.0
30421,2012,180000.0,2000.0,7500.0,18000.0
30422,2008,180000.0,1900.0,5700.0,12857.142857142857
30423,2008,180000.0,2000.0,5000.0,12857.142857142857
30424,2005,120000.0,1400.0,2200.0,7058.823529411765
30425,2010,240000.0,1500.0,8200.0,20000.0
30426,2016,84100.0,1496.0,8600.0,14016.666666666666
30427,2006,165000.0,1800.0,5000.0,10312.5
30428,2018,70000.0,4500.0,65555.0,17500.0
30429,2008,350000.0,3000.0,7999.0,25000.0
30430,2004,307985.0,1986.0,5800.0,17110.277777777777
30431,2002,248000.0,2500.0,4500.0,12400.0
30432,2012,205000.0,1500.0,5999.0,20500.0
30433,2013,108000.0,3000.0,29000.0,12000.0
30434,2014,182000.0,1600.0,14500.0,22750.0
30435,2009,100130.0,1400.0,4000.0,7702.307692307692
30436,1994,44000.0,1800.0,2200.0,1571.428571428571
30437,1990,11111.0,3000.0,1500.0,347.21875
30438,2015,47000.0,1600.0,6390.0,6714.285714285715
30439,2013,270000.0,1600.0,4900.0,30000.0
30440,2002,321000.0,2500.0,5000.0,16050.0
30441,1994,1200.0,2400.0,2700.0,42.85714285714285
30442,1996,372758.0,2400.0,3000.0,14336.846153846154
30443,2004,123000.0,2000.0,3900.0,6833.333333333333
30444,2012,150000.0,1400.0,7500.0,15000.0
30445,2000,33000.0,1900.0,6200.0,1500.0
30446,2017,138000.0,2000.0,27000.0,27600.0
30447,2013,150000.0,1500.0,9100.0,16666.666666666668
30448,1993,333333.0,2000.0,1999.0,11494.241379310344
30449,2009,152000.0,1800.0,8000.0,11692.307692307691
30450,2008,240000.0,1800.0,7900.0,17142.85714285714
30451,2021,0.0,1400.0,16800.0,0.0
30452,2015,137000.0,1500.0,13500.0,19571.42857142857
30453,2004,190000.0,1900.0,4000.0,10555.555555555557
30454,2004,22588.0,1300.0,1900.0,1254.888888888889
30455,2012,140000.0,2000.0,12800.0,14000.0
30456,2006,157000.0,1400.0,4700.0,9812.5
30457,2008,150000.0,2000.0,4500.0,10714.285714285714
30458,2007,180000.0,1900.0,3500.0,12000.0
30459,2011,215000.0,2000.0,9500.0,19545.454545454544
30460,2018,70000.0,3500.0,47000.0,17500.0
30461,1991,320000.0,1400.0,1000.0,10322.58064516129
30462,2006,189900.0,2200.0,6000.0,11868.75
30463,2002,200000.0,2000.0,2900.0,10000.0
30464,1993,199365.0,2000.0,1200.0,6874.6551724137935
30465,1989,258866.0,1300.0,900.0,7844.424242424242
30466,1998,200500.0,2000.0,4000.0,8354.166666666666
30467,2007,280000.0,2500.0,6300.0,18666.666666666668
30468,2003,223000.0,1800.0,4150.0,11736.842105263158
30469,2003,270000.0,3200.0,3600.0,14210.526315789471
30470,2015,54000.0,3500.0,20500.0,7714.285714285715
30471,2006,270000.0,2000.0,4700.0,16875.0
30472,2016,69000.0,2199.0,18999.0,11500.0
30473,2006,306000.0,1500.0,2599.0,19125.0
30474,1996,430000.0,2000.0,1800.0,16538.46153846154
30475,2007,230000.0,2700.0,14950.0,15333.333333333334
30476,1991,200000.0,2300.0,1750.0,6451.612903225807
30477,2017,12600.0,1968.0,35000.0,2520.0
30478,2008,250000.0,1400.0,1600.0,17857.14285714286
30479,2010,116167.0,1500.0,2700.0,9680.583333333334
30480,1988,347000.0,1600.0,1100.0,10205.882352941177
30481,2011,183524.0,1300.0,5800.0,16684.0
30482,2012,96000.0,1500.0,7550.0,9600.0
30483,2015,169000.0,1300.0,7700.0,24142.85714285714
30484,2010,138540.0,1991.0,5200.0,11545.0
30485,2002,350000.0,1900.0,4350.0,17500.0
30486,2008,220000.0,2000.0,6200.0,15714.285714285714
30487,2011,250000.0,2000.0,7900.0,22727.272727272728
30488,2008,97000.0,2400.0,8800.0,6928.571428571428
30489,2014,200000.0,1500.0,8800.0,25000.0
30490,2011,150000.0,1500.0,6900.0,13636.363636363636
